3615,190635,2.0,2018-09-03
3553,162770,4.0,2018-09-03
3411,196300,5.0,2018-09-03
3450,197236,1.0,2018-09-03
3683,196542,4.0,2018-09-03
3620,198685,5.0,2018-09-03
3494,128634,5.0,2018-09-03
3433,182674,5.0,2018-09-03
3456,184251,4.0,2018-09-03
3346,191962,5.0,2018-09-03
3433,182673,4.0,2018-09-03
3353,180425,5.0,2018-09-03
3346,191961,5.0,2018-09-03
3346,191960,5.0,2018-09-03
3639,202886,4.0,2018-09-03
3469,198179,5.0,2018-09-03
3556,202994,5.0,2018-09-03
3646,195194,5.0,2018-09-03
3570,204086,5.0,2018-09-03
3733,195501,5.0,2018-09-03
3428,175459,5.0,2018-09-03
3504,177073,4.0,2018-09-03
3504,198839,2.0,2018-09-03
3687,187551,3.0,2018-09-03
3361,186632,5.0,2018-09-03
3484,205415,5.0,2018-09-03
3390,182231,3.0,2018-09-03
3396,196100,5.0,2018-09-03
3507,203491,2.0,2018-09-03
3501,198365,2.0,2018-09-03
3362,187067,5.0,2018-09-03
3354,189527,5.0,2018-09-03
3484,187239,5.0,2018-09-03
3348,184691,5.0,2018-09-03
3768,200623,5.0,2018-09-03
3732,141066,4.0,2018-09-03
3492,114934,5.0,2018-09-03
3570,204085,5.0,2018-09-03
3491,200285,4.0,2018-09-04
3687,187550,3.0,2018-09-04
3400,201206,5.0,2018-09-04
3385,191191,4.0,2018-09-04
3351,204168,4.0,2018-09-04
3715,190258,1.0,2018-09-04
3609,205047,5.0,2018-09-04
3819,202191,5.0,2018-09-04
3836,93070,5.0,2018-09-04
3367,199705,5.0,2018-09-04
3606,199495,4.0,2018-09-04
3751,197321,1.0,2018-09-04
3498,190214,5.0,2018-09-04
3573,182553,4.0,2018-09-04
3727,195124,5.0,2018-09-04
3400,201205,5.0,2018-09-04
3400,201207,5.0,2018-09-04
3504,198856,2.0,2018-09-04
3590,184402,3.0,2018-09-04
3389,195128,5.0,2018-09-04
3361,186702,2.0,2018-09-04
3350,448,4.0,2018-09-04
3518,22930,3.0,2018-09-04
3444,199323,5.0,2018-09-04
3371,187026,5.0,2018-09-04
3434,180842,5.0,2018-09-04
3348,184690,5.0,2018-09-04
3756,131964,5.0,2018-09-04
3410,150638,5.0,2018-09-04
3488,205795,5.0,2018-09-04
3350,193198,3.0,2018-09-04
3375,5564,3.0,2018-09-04
3445,191659,5.0,2018-09-04
3394,130264,5.0,2018-09-04
3685,136304,4.0,2018-09-04
3467,185952,5.0,2018-09-04
3395,196778,5.0,2018-09-05
3403,196938,4.0,2018-09-05
3812,134581,4.0,2018-09-05
3801,123023,5.0,2018-09-05
3433,143305,4.0,2018-09-05
3365,98861,5.0,2018-09-05
3758,195548,5.0,2018-09-05
3469,198172,5.0,2018-09-05
3371,200780,5.0,2018-09-05
3581,181774,5.0,2018-09-05
3363,193394,5.0,2018-09-05
3431,200732,5.0,2018-09-05
3351,204167,5.0,2018-09-05
3351,204166,4.0,2018-09-05
3351,204165,5.0,2018-09-05
3571,117771,4.0,2018-09-05
3781,201135,5.0,2018-09-05
3821,205722,5.0,2018-09-06
3394,148836,4.0,2018-09-06
3617,185468,4.0,2018-09-06
3418,128770,3.0,2018-09-06
3832,32358,4.0,2018-09-06
3387,115003,4.0,2018-09-06
3416,148835,4.0,2018-09-06
3400,51442,5.0,2018-09-06
3682,186105,5.0,2018-09-06
3570,204084,5.0,2018-09-06
3399,180177,5.0,2018-09-06
3397,203920,5.0,2018-09-06
3499,173592,5.0,2018-09-06
3578,203393,5.0,2018-09-06
3364,181534,5.0,2018-09-06
3366,186943,4.0,2018-09-06
3467,185940,5.0,2018-09-06
3433,182672,4.0,2018-09-06
3570,182607,5.0,2018-09-06
3438,189783,5.0,2018-09-06
3348,184966,5.0,2018-09-06
3474,183423,5.0,2018-09-06
3778,197140,5.0,2018-09-06
3486,201121,2.0,2018-09-06
3749,201130,5.0,2018-09-06
3361,186701,5.0,2018-09-06
3538,206020,5.0,2018-09-07
3412,162918,2.0,2018-09-07
3521,181856,1.0,2018-09-07
3506,187268,1.0,2018-09-07
3346,191959,5.0,2018-09-07
3581,181739,5.0,2018-09-07
3352,189553,5.0,2018-09-07
3496,195349,5.0,2018-09-07
3460,181119,4.0,2018-09-07
3389,110770,5.0,2018-09-07
3778,197139,5.0,2018-09-07
3781,201130,5.0,2018-09-07
3395,196777,5.0,2018-09-07
3504,198859,4.0,2018-09-07
3578,203322,4.0,2018-09-07
3570,204083,5.0,2018-09-07
3362,187066,4.0,2018-09-07
3367,199553,5.0,2018-09-07
3756,141079,2.0,2018-09-07
3396,196126,3.0,2018-09-07
3791,193990,5.0,2018-09-07
3366,186746,4.0,2018-09-07
3636,193377,5.0,2018-09-07
3459,181492,3.0,2018-09-07
3716,185454,3.0,2018-09-07
3446,190850,4.0,2018-09-07
3535,206193,5.0,2018-09-07
3402,196491,5.0,2018-09-07
3396,111701,5.0,2018-09-08
3467,168447,5.0,2018-09-08
3618,21218,4.0,2018-09-08
3494,180793,5.0,2018-09-08
3507,203437,5.0,2018-09-08
3361,186700,5.0,2018-09-08
3399,180176,5.0,2018-09-08
3381,195578,5.0,2018-09-08
3491,200284,5.0,2018-09-08
3605,194971,5.0,2018-09-08
3747,197639,5.0,2018-09-08
3474,183422,3.0,2018-09-08
3469,198099,5.0,2018-09-08
3479,199142,4.0,2018-09-08
3626,191194,5.0,2018-09-08
3385,191149,3.0,2018-09-08
3369,175183,4.0,2018-09-08
3385,191148,4.0,2018-09-08
3766,157356,1.0,2018-09-08
3428,191420,3.0,2018-09-08
3351,204164,5.0,2018-09-08
3777,172644,5.0,2018-09-08
3433,182670,5.0,2018-09-08
3795,101600,1.0,2018-09-08
3456,184123,5.0,2018-09-08
3433,182671,4.0,2018-09-08
3611,198338,5.0,2018-09-08
3733,195456,5.0,2018-09-08
3375,184582,4.0,2018-09-09
3793,180820,4.0,2018-09-09
3474,183421,5.0,2018-09-09
3695,202192,4.0,2018-09-09
3618,197124,4.0,2018-09-09
3699,107688,5.0,2018-09-09
3375,184583,4.0,2018-09-09
3635,184583,5.0,2018-09-09
3504,15432,5.0,2018-09-09
3663,185425,5.0,2018-09-09
3376,202713,5.0,2018-09-09
3373,189796,5.0,2018-09-09
3742,32508,5.0,2018-09-09
3615,190607,5.0,2018-09-09
3751,197316,1.0,2018-09-09
3353,180424,5.0,2018-09-09
3400,201555,5.0,2018-09-09
3378,198439,5.0,2018-09-09
3433,182669,5.0,2018-09-09
3829,168148,5.0,2018-09-09
3707,197381,5.0,2018-09-09
3381,156207,5.0,2018-09-09
3507,203532,5.0,2018-09-09
3823,151338,5.0,2018-09-09
3410,106833,4.0,2018-09-09
3609,205046,5.0,2018-09-09
3387,182181,4.0,2018-09-09
3503,203639,1.0,2018-09-09
3520,188400,5.0,2018-09-09
3532,111620,5.0,2018-09-09
3806,197008,5.0,2018-09-09
3428,191419,4.0,2018-09-09
3547,203735,5.0,2018-09-09
3411,196299,5.0,2018-09-09
3712,177377,5.0,2018-09-09
3787,168055,5.0,2018-09-09
3708,198314,5.0,2018-09-09
3749,195673,5.0,2018-09-09
3411,196419,5.0,2018-09-09
3373,189901,5.0,2018-09-09
3658,204963,5.0,2018-09-10
3436,203063,5.0,2018-09-10
3633,202939,1.0,2018-09-10
3456,184122,5.0,2018-09-10
3433,182668,5.0,2018-09-10
3360,205648,3.0,2018-09-10
3356,27504,5.0,2018-09-10
3406,188924,4.0,2018-09-10
3657,180593,5.0,2018-09-10
3630,197654,5.0,2018-09-10
3351,204163,5.0,2018-09-10
3752,194730,5.0,2018-09-10
3795,190852,5.0,2018-09-10
3630,197641,5.0,2018-09-10
3609,205045,5.0,2018-09-10
3621,188803,5.0,2018-09-10
3574,194816,5.0,2018-09-10
3433,182667,3.0,2018-09-10
3605,163469,5.0,2018-09-10
3408,197536,1.0,2018-09-10
3684,184447,5.0,2018-09-11
3455,194328,5.0,2018-09-11
3376,134786,5.0,2018-09-11
3394,204818,5.0,2018-09-11
3783,191629,1.0,2018-09-11
3620,187065,4.0,2018-09-11
3627,191397,5.0,2018-09-11
3397,203944,5.0,2018-09-11
3366,186745,5.0,2018-09-11
3612,188209,4.0,2018-09-11
3410,182490,5.0,2018-09-11
3606,199545,5.0,2018-09-11
3658,205015,5.0,2018-09-11
3658,205016,5.0,2018-09-11
3354,189442,5.0,2018-09-11
3609,205044,5.0,2018-09-11
3536,206087,5.0,2018-09-11
3412,198416,1.0,2018-09-11
3367,199552,5.0,2018-09-11
3483,188375,4.0,2018-09-11
3708,198298,5.0,2018-09-11
3348,184689,5.0,2018-09-11
3353,135813,5.0,2018-09-11
3362,187065,2.0,2018-09-11
3362,187187,4.0,2018-09-11
3386,187775,2.0,2018-09-11
3467,185934,5.0,2018-09-11
3479,199138,5.0,2018-09-11
3360,205464,5.0,2018-09-12
3464,185261,5.0,2018-09-12
3457,194188,4.0,2018-09-12
3480,194927,5.0,2018-09-12
3718,179282,3.0,2018-09-12
3411,196359,5.0,2018-09-12
3375,184624,5.0,2018-09-12
3394,204881,5.0,2018-09-12
3366,186942,5.0,2018-09-12
3405,191280,1.0,2018-09-12
3491,187016,2.0,2018-09-12
3538,206019,5.0,2018-09-12
3394,204882,4.0,2018-09-12
3433,182666,4.0,2018-09-12
3395,142680,4.0,2018-09-12
3586,199022,5.0,2018-09-12
3371,200779,5.0,2018-09-12
3438,189782,5.0,2018-09-12
3793,180828,5.0,2018-09-12
3825,155104,4.0,2018-09-12
3376,172424,1.0,2018-09-12
3661,194577,5.0,2018-09-12
3707,197364,5.0,2018-09-12
3484,205185,5.0,2018-09-12
3535,206173,5.0,2018-09-12
3390,87840,4.0,2018-09-12
3445,191658,5.0,2018-09-12
3762,10239,2.0,2018-09-12
3385,191117,5.0,2018-09-13
3520,188399,5.0,2018-09-13
3394,204880,5.0,2018-09-13
3631,109202,5.0,2018-09-13
3683,196522,5.0,2018-09-13
3374,185751,5.0,2018-09-13
3472,180708,5.0,2018-09-13
3554,194899,5.0,2018-09-13
3766,197232,4.0,2018-09-13
3359,201709,5.0,2018-09-13
3359,201710,5.0,2018-09-13
3376,202526,3.0,2018-09-13
3450,197250,3.0,2018-09-13
3353,7543,5.0,2018-09-13
3536,206086,5.0,2018-09-13
3446,190849,5.0,2018-09-13
3366,186744,4.0,2018-09-13
3378,93589,5.0,2018-09-13
3346,153891,5.0,2018-09-13
3824,194599,5.0,2018-09-13
3461,197734,1.0,2018-09-13
3664,185417,5.0,2018-09-13
3649,194355,5.0,2018-09-13
3515,181574,4.0,2018-09-13
3508,187430,5.0,2018-09-13
3619,187766,1.0,2018-09-13
3593,198238,5.0,2018-09-13
3439,195220,5.0,2018-09-14
3778,197138,5.0,2018-09-14
3778,197137,5.0,2018-09-14
3433,182664,5.0,2018-09-14
3571,195853,5.0,2018-09-14
3456,184121,5.0,2018-09-14
3433,182665,5.0,2018-09-14
3469,198161,5.0,2018-09-14
3433,182662,5.0,2018-09-14
3433,182663,5.0,2018-09-14
3753,182615,5.0,2018-09-14
3400,201204,5.0,2018-09-14
3371,200778,5.0,2018-09-14
3520,188397,5.0,2018-09-14
3351,100144,5.0,2018-09-14
3806,197010,5.0,2018-09-14
3698,203656,5.0,2018-09-14
3649,194527,5.0,2018-09-14
3360,205463,5.0,2018-09-14
3440,173356,5.0,2018-09-14
3520,188398,5.0,2018-09-14
3405,191249,1.0,2018-09-14
3450,197261,5.0,2018-09-14
3574,194815,4.0,2018-09-14
3811,203688,5.0,2018-09-14
3474,183420,5.0,2018-09-14
3351,204162,5.0,2018-09-14
3411,196358,4.0,2018-09-14
3406,188923,5.0,2018-09-14
3351,204161,5.0,2018-09-14
3457,182160,5.0,2018-09-15
3390,182247,5.0,2018-09-15
3434,180841,5.0,2018-09-15
3414,185512,5.0,2018-09-15
3400,201203,5.0,2018-09-15
3474,183419,5.0,2018-09-15
3411,196298,5.0,2018-09-15
3381,195660,4.0,2018-09-15
3433,182659,5.0,2018-09-15
3440,189979,5.0,2018-09-15
3362,134504,5.0,2018-09-15
3492,181623,5.0,2018-09-15
3687,185512,5.0,2018-09-15
3586,199035,1.0,2018-09-15
3498,190104,5.0,2018-09-15
3532,161205,4.0,2018-09-15
3778,197136,5.0,2018-09-15
3406,161205,5.0,2018-09-15
3520,188396,5.0,2018-09-15
3433,182660,5.0,2018-09-15
3351,204160,5.0,2018-09-15
3433,182661,3.0,2018-09-15
3474,183418,4.0,2018-09-15
3795,98964,4.0,2018-09-15
3527,182160,5.0,2018-09-15
3346,191958,5.0,2018-09-15
3356,20873,5.0,2018-09-15
3680,109205,5.0,2018-09-15
3649,194500,5.0,2018-09-16
3645,86296,5.0,2018-09-16
3363,131799,5.0,2018-09-16
3752,31530,5.0,2018-09-16
3506,187262,1.0,2018-09-16
3399,180218,5.0,2018-09-16
3378,128699,4.0,2018-09-16
3446,190848,5.0,2018-09-16
3596,203716,5.0,2018-09-16
3829,120099,5.0,2018-09-16
3494,180721,5.0,2018-09-16
3498,190103,5.0,2018-09-16
3508,187429,1.0,2018-09-16
3721,167350,4.0,2018-09-16
3520,188395,5.0,2018-09-16
3439,195219,5.0,2018-09-16
3602,197219,3.0,2018-09-16
3801,184409,5.0,2018-09-16
3466,177329,4.0,2018-09-16
3787,181552,5.0,2018-09-16
3474,183417,5.0,2018-09-16
3360,205462,5.0,2018-09-16
3491,200283,5.0,2018-09-16
3498,190176,5.0,2018-09-16
3571,195871,5.0,2018-09-16
3756,187016,2.0,2018-09-16
3658,204962,5.0,2018-09-16
3793,180819,5.0,2018-09-16
3455,194211,5.0,2018-09-16
3346,167518,5.0,2018-09-16
3776,199198,5.0,2018-09-16
3573,182552,5.0,2018-09-16
3404,182067,2.0,2018-09-16
3497,186035,5.0,2018-09-16
3367,199551,5.0,2018-09-16
3394,153268,5.0,2018-09-16
3389,195127,5.0,2018-09-16
3615,140836,5.0,2018-09-17
3381,195577,5.0,2018-09-17
3399,180237,5.0,2018-09-17
3608,146723,3.0,2018-09-17
3537,182523,5.0,2018-09-17
3395,196596,5.0,2018-09-17
3474,183416,5.0,2018-09-17
3389,103813,5.0,2018-09-17
3359,201932,4.0,2018-09-17
3460,181141,5.0,2018-09-17
3520,149568,5.0,2018-09-17
3467,185916,5.0,2018-09-17
3511,196279,5.0,2018-09-17
3785,198985,4.0,2018-09-17
3649,194457,5.0,2018-09-17
3411,196297,5.0,2018-09-17
3649,194499,5.0,2018-09-17
3581,36270,5.0,2018-09-17
3758,195547,5.0,2018-09-17
3423,195714,5.0,2018-09-17
3445,191790,5.0,2018-09-17
3619,187765,5.0,2018-09-17
3593,198231,5.0,2018-09-17
3785,198933,5.0,2018-09-17
3697,180979,4.0,2018-09-17
3545,198081,4.0,2018-09-17
3364,181529,5.0,2018-09-17
3782,181098,5.0,2018-09-17
3353,158669,4.0,2018-09-17
3752,194759,1.0,2018-09-17
3474,183415,4.0,2018-09-17
3791,87853,5.0,2018-09-17
3620,198684,5.0,2018-09-17
3400,201202,5.0,2018-09-17
3662,185380,5.0,2018-09-17
3516,190984,5.0,2018-09-17
3787,200621,5.0,2018-09-17
3606,199345,5.0,2018-09-17
3439,195292,5.0,2018-09-17
3501,198353,5.0,2018-09-17
3439,195218,5.0,2018-09-18
3615,1537,4.0,2018-09-18
3755,195673,5.0,2018-09-18
3689,162769,4.0,2018-09-18
3411,196418,5.0,2018-09-18
3520,163706,5.0,2018-09-18
3696,184079,5.0,2018-09-18
3615,190634,5.0,2018-09-18
3400,201621,5.0,2018-09-18
3518,199208,5.0,2018-09-18
3788,183368,1.0,2018-09-18
3819,175849,3.0,2018-09-18
3350,193071,4.0,2018-09-18
3821,205718,4.0,2018-09-18
3658,205024,5.0,2018-09-18
3527,6480,2.0,2018-09-18
3439,195291,5.0,2018-09-18
3535,206124,5.0,2018-09-18
3658,204961,5.0,2018-09-18
3491,200281,4.0,2018-09-18
3362,187158,4.0,2018-09-18
3690,190907,5.0,2018-09-18
3410,182489,5.0,2018-09-18
3473,203137,5.0,2018-09-18
3368,194630,5.0,2018-09-18
3835,187547,1.0,2018-09-18
3783,6480,5.0,2018-09-18
3732,31903,4.0,2018-09-18
3504,197074,5.0,2018-09-18
3801,184408,5.0,2018-09-18
3708,198313,5.0,2018-09-18
3491,200282,5.0,2018-09-18
3758,195536,4.0,2018-09-18
3433,182655,4.0,2018-09-18
3351,204159,5.0,2018-09-18
3433,182656,4.0,2018-09-18
3433,182658,4.0,2018-09-18
3433,182657,4.0,2018-09-18
3396,195917,1.0,2018-09-19
3608,196262,5.0,2018-09-19
3491,200280,4.0,2018-09-19
3414,185494,4.0,2018-09-19
3385,167716,5.0,2018-09-19
3410,182516,5.0,2018-09-19
3346,192798,5.0,2018-09-19
3397,204013,4.0,2018-09-19
3615,190686,5.0,2018-09-19
3528,31903,4.0,2018-09-19
3621,34923,4.0,2018-09-19
3520,188393,5.0,2018-09-19
3756,187015,2.0,2018-09-19
3823,180915,5.0,2018-09-19
3801,184407,5.0,2018-09-19
3497,185955,5.0,2018-09-19
3496,195348,1.0,2018-09-19
3474,183414,5.0,2018-09-19
3609,205043,3.0,2018-09-19
3658,204960,5.0,2018-09-19
3606,199344,5.0,2018-09-19
3454,199042,3.0,2018-09-19
3429,34015,5.0,2018-09-19
3390,182184,5.0,2018-09-19
3616,202174,1.0,2018-09-19
3662,185306,4.0,2018-09-19
3786,198212,5.0,2018-09-19
3791,193958,5.0,2018-09-19
3520,188394,5.0,2018-09-19
3364,181539,5.0,2018-09-19
3723,197398,5.0,2018-09-19
3494,152179,5.0,2018-09-19
3620,198793,5.0,2018-09-19
3600,191240,5.0,2018-09-20
3622,108671,5.0,2018-09-20
3496,182276,5.0,2018-09-20
3732,119462,5.0,2018-09-20
3800,108671,5.0,2018-09-20
3766,197220,4.0,2018-09-20
3621,188772,5.0,2018-09-20
3416,199996,4.0,2018-09-20
3620,198683,5.0,2018-09-20
3633,202916,2.0,2018-09-20
3520,188392,5.0,2018-09-20
3358,117311,5.0,2018-09-20
3380,186141,5.0,2018-09-20
3380,130099,3.0,2018-09-20
3786,198188,5.0,2018-09-20
3417,183918,3.0,2018-09-20
3461,190757,5.0,2018-09-20
3619,187750,4.0,2018-09-20
3576,197697,3.0,2018-09-20
3555,193919,5.0,2018-09-20
3778,197135,5.0,2018-09-20
3498,190102,5.0,2018-09-20
3826,190606,5.0,2018-09-20
3385,191168,3.0,2018-09-20
3670,173538,5.0,2018-09-20
3366,34097,5.0,2018-09-20
3346,87445,5.0,2018-09-20
3363,193393,4.0,2018-09-20
3593,198216,5.0,2018-09-20
3520,188679,5.0,2018-09-21
3354,189234,5.0,2018-09-21
3354,189235,5.0,2018-09-21
3756,187014,5.0,2018-09-21
3387,182160,5.0,2018-09-21
3376,182160,5.0,2018-09-21
3604,197014,5.0,2018-09-21
3354,189515,4.0,2018-09-21
3348,184688,5.0,2018-09-21
3755,195672,5.0,2018-09-21
3794,189962,5.0,2018-09-21
3351,204158,5.0,2018-09-21
3433,182654,5.0,2018-09-21
3433,182653,5.0,2018-09-21
3536,95879,5.0,2018-09-21
3369,202460,4.0,2018-09-21
3439,191168,5.0,2018-09-21
3788,183367,1.0,2018-09-21
3362,187186,4.0,2018-09-21
3570,204042,5.0,2018-09-21
3350,193266,4.0,2018-09-21
3489,107807,4.0,2018-09-21
3779,184062,5.0,2018-09-21
3569,195897,5.0,2018-09-21
3801,184406,5.0,2018-09-21
3467,185946,5.0,2018-09-21
3394,204670,5.0,2018-09-21
3369,202373,4.0,2018-09-21
3392,145288,5.0,2018-09-21
3716,185463,3.0,2018-09-22
3373,189795,5.0,2018-09-22
3399,180175,5.0,2018-09-22
3369,202459,5.0,2018-09-22
3417,180841,2.0,2018-09-22
3369,202458,4.0,2018-09-22
3416,161952,5.0,2018-09-22
3376,112243,3.0,2018-09-22
3358,117312,5.0,2018-09-22
3373,189953,5.0,2018-09-22
3609,205042,5.0,2018-09-22
3837,196793,5.0,2018-09-22
3351,204157,5.0,2018-09-22
3701,181136,5.0,2018-09-22
3428,191543,5.0,2018-09-22
3372,187521,5.0,2018-09-22
3396,196067,2.0,2018-09-22
3533,85361,3.0,2018-09-22
3604,197013,5.0,2018-09-22
3803,182160,5.0,2018-09-22
3620,198682,5.0,2018-09-22
3397,25190,2.0,2018-09-22
3394,204817,5.0,2018-09-22
3400,201201,5.0,2018-09-22
3632,195180,5.0,2018-09-22
3350,193070,4.0,2018-09-22
3615,190633,5.0,2018-09-22
3493,200145,5.0,2018-09-22
3615,190632,5.0,2018-09-22
3483,188337,4.0,2018-09-22
3652,196213,1.0,2018-09-22
3469,198152,5.0,2018-09-22
3575,183993,5.0,2018-09-22
3439,195217,5.0,2018-09-23
3714,181232,4.0,2018-09-23
3399,180174,5.0,2018-09-23
3735,42605,5.0,2018-09-23
3362,187157,3.0,2018-09-23
3494,180720,5.0,2018-09-23
3354,24517,5.0,2018-09-23
3354,189233,5.0,2018-09-23
3535,206172,5.0,2018-09-23
3367,199550,5.0,2018-09-23
3631,126712,4.0,2018-09-23
3803,191920,5.0,2018-09-23
3838,13050,5.0,2018-09-23
3756,187013,5.0,2018-09-23
3470,200763,5.0,2018-09-23
3394,15945,5.0,2018-09-23
3455,194210,5.0,2018-09-23
3382,206245,4.0,2018-09-23
3351,121343,5.0,2018-09-23
3364,181528,4.0,2018-09-23
3444,199317,5.0,2018-09-23
3353,180423,5.0,2018-09-23
3473,203239,4.0,2018-09-23
3474,183413,5.0,2018-09-23
3571,195852,5.0,2018-09-23
3686,197201,4.0,2018-09-23
3363,111857,5.0,2018-09-23
3380,186352,5.0,2018-09-23
3381,181253,3.0,2018-09-23
3369,155365,5.0,2018-09-23
3428,191418,5.0,2018-09-23
3634,196828,1.0,2018-09-23
3584,191362,5.0,2018-09-23
3442,105360,5.0,2018-09-24
3399,180217,5.0,2018-09-24
3399,113352,4.0,2018-09-24
3819,202186,3.0,2018-09-24
3346,191956,5.0,2018-09-24
3354,189471,5.0,2018-09-24
3346,191957,5.0,2018-09-24
3520,188391,5.0,2018-09-24
3433,182652,4.0,2018-09-24
3498,123473,5.0,2018-09-24
3458,200116,4.0,2018-09-24
3606,199343,5.0,2018-09-24
3459,181461,5.0,2018-09-24
3687,187549,5.0,2018-09-24
3362,187156,3.0,2018-09-24
3464,185126,5.0,2018-09-24
3400,201461,5.0,2018-09-24
3359,201957,5.0,2018-09-24
3363,193392,5.0,2018-09-24
3455,74202,5.0,2018-09-24
3651,203651,1.0,2018-09-24
3416,141751,3.0,2018-09-24
3423,195713,5.0,2018-09-24
3615,88081,3.0,2018-09-24
3662,182320,5.0,2018-09-24
3662,180500,5.0,2018-09-24
3473,203213,4.0,2018-09-24
3446,190800,5.0,2018-09-24
3732,170514,5.0,2018-09-24
3618,197075,5.0,2018-09-25
3397,203919,5.0,2018-09-25
3635,188850,5.0,2018-09-25
3662,185304,5.0,2018-09-25
3395,150491,4.0,2018-09-25
3581,181781,5.0,2018-09-25
3353,180422,5.0,2018-09-25
3439,195216,5.0,2018-09-25
3520,188390,5.0,2018-09-25
3429,188300,3.0,2018-09-25
3708,198312,5.0,2018-09-25
3495,203265,5.0,2018-09-25
3393,188859,5.0,2018-09-25
3700,196970,5.0,2018-09-25
3484,92622,5.0,2018-09-25
3484,128767,5.0,2018-09-25
3376,202739,5.0,2018-09-25
3507,63586,5.0,2018-09-25
3504,198853,5.0,2018-09-25
3662,111822,5.0,2018-09-25
3662,185305,5.0,2018-09-25
3354,189522,5.0,2018-09-25
3446,190799,5.0,2018-09-25
3764,193849,5.0,2018-09-25
3419,12451,5.0,2018-09-25
3417,183972,1.0,2018-09-25
3764,193850,5.0,2018-09-25
3363,19883,5.0,2018-09-25
3440,189978,4.0,2018-09-26
3459,181438,3.0,2018-09-26
3404,182032,5.0,2018-09-26
3707,197363,4.0,2018-09-26
3824,181927,5.0,2018-09-26
3397,114345,5.0,2018-09-26
3830,205727,5.0,2018-09-26
3381,195576,5.0,2018-09-26
3422,180987,5.0,2018-09-26
3788,183358,2.0,2018-09-26
3377,51819,4.0,2018-09-26
3356,138645,5.0,2018-09-26
3441,28285,4.0,2018-09-26
3658,204959,5.0,2018-09-26
3662,185303,5.0,2018-09-26
3380,186448,4.0,2018-09-26
3365,188108,5.0,2018-09-26
3801,184405,5.0,2018-09-26
3752,194754,5.0,2018-09-26
3712,181927,5.0,2018-09-26
3775,189689,5.0,2018-09-26
3516,191033,4.0,2018-09-26
3418,196592,4.0,2018-09-26
3351,204156,5.0,2018-09-26
3359,201708,4.0,2018-09-26
3618,197073,5.0,2018-09-26
3438,189745,5.0,2018-09-26
3618,197074,1.0,2018-09-26
3778,197134,5.0,2018-09-26
3457,194059,5.0,2018-09-26
3357,119460,4.0,2018-09-26
3604,197062,5.0,2018-09-26
3609,205041,5.0,2018-09-27
3821,158072,5.0,2018-09-27
3374,185750,5.0,2018-09-27
3618,197072,5.0,2018-09-27
3755,181926,4.0,2018-09-27
3352,189552,5.0,2018-09-27
3381,195656,3.0,2018-09-27
3662,185302,5.0,2018-09-27
3742,196817,5.0,2018-09-27
3394,204816,5.0,2018-09-27
3606,199342,5.0,2018-09-27
3439,195290,5.0,2018-09-27
3353,180421,4.0,2018-09-27
3604,197012,5.0,2018-09-27
3520,188389,5.0,2018-09-27
3714,181231,5.0,2018-09-27
3712,181926,4.0,2018-09-27
3606,199471,5.0,2018-09-27
3363,193391,5.0,2018-09-27
3394,114985,5.0,2018-09-27
3438,189781,5.0,2018-09-27
3606,102463,5.0,2018-09-27
3370,198025,5.0,2018-09-28
3394,204669,5.0,2018-09-28
3348,184687,5.0,2018-09-28
3396,69904,5.0,2018-09-28
3753,104760,4.0,2018-09-28
3346,192797,5.0,2018-09-28
3437,185059,4.0,2018-09-28
3350,193069,5.0,2018-09-28
3658,204958,5.0,2018-09-28
3821,205724,4.0,2018-09-28
3364,181497,5.0,2018-09-28
3359,104716,5.0,2018-09-28
3354,182032,4.0,2018-09-28
3354,189232,5.0,2018-09-28
3658,204957,5.0,2018-09-28
3618,197071,5.0,2018-09-28
3618,197070,5.0,2018-09-28
3520,188388,4.0,2018-09-28
3365,188075,5.0,2018-09-28
3520,188747,5.0,2018-09-28
3508,163293,4.0,2018-09-28
3494,180719,1.0,2018-09-28
3473,203136,5.0,2018-09-28
3423,195712,5.0,2018-09-28
3367,199549,5.0,2018-09-28
3791,193957,5.0,2018-09-28
3462,129271,5.0,2018-09-28
3612,188199,3.0,2018-09-29
3474,183412,4.0,2018-09-29
3615,190713,5.0,2018-09-29
3606,199341,5.0,2018-09-29
3763,182551,4.0,2018-09-29
3608,194923,5.0,2018-09-29
3608,194898,5.0,2018-09-29
3554,194923,5.0,2018-09-29
3554,194898,5.0,2018-09-29
3516,190983,5.0,2018-09-29
3352,117306,5.0,2018-09-29
3381,195575,5.0,2018-09-29
3368,194629,5.0,2018-09-29
3348,184686,5.0,2018-09-29
3474,183411,5.0,2018-09-29
3396,195916,4.0,2018-09-29
3474,183410,4.0,2018-09-29
3430,190971,4.0,2018-09-29
3346,74043,5.0,2018-09-29
3492,181622,4.0,2018-09-29
3609,205040,5.0,2018-09-29
3392,205820,5.0,2018-09-29
3520,188678,5.0,2018-09-30
3423,195711,5.0,2018-09-30
3630,197640,5.0,2018-09-30
3359,201707,5.0,2018-09-30
3396,139413,3.0,2018-09-30
3346,191955,5.0,2018-09-30
3516,190982,4.0,2018-09-30
3618,197069,5.0,2018-09-30
3446,140937,5.0,2018-09-30
3658,204956,5.0,2018-09-30
3484,205184,5.0,2018-09-30
3620,198681,3.0,2018-09-30
3442,136422,5.0,2018-09-30
3361,186467,5.0,2018-09-30
3484,205365,5.0,2018-09-30
3838,195701,5.0,2018-09-30
3509,120754,5.0,2018-09-30
